id,wave,friends,popular,actsport,friends_z,popular_z
213,4,4.33333333333333,4.5,4,-1.9242778544872898,-2.9125026218881302
214,1,4,4.75,NA,-2.25761118782062,-2.6625026218881302
214,2,1,4.5,4,-5.25761118782062,-2.9125026218881302
214,3,3.6,5,5,-2.65761118782062,-2.4125026218881302
214,4,3.55555555555556,4.5,5,-2.7020556322650604,-2.9125026218881302
215,1,4,4.75,5,-2.25761118782062,-2.6625026218881302
215,2,4.5,4.5,5,-1.7576111878206202,-2.9125026218881302
215,3,4.83333333333333,5,5,-1.4242778544872898,-2.4125026218881302
215,4,5,4.5,5,-1.2576111878206202,-2.9125026218881302
216,2,5,4.5,5,-1.2576111878206202,-2.9125026218881302
216,3,4.8,5,5,-1.4576111878206204,-2.4125026218881302
216,4,4.6,4.5,5,-1.6576111878206206,-2.9125026218881302
217,1,3,4.75,5,-3.25761118782062,-2.6625026218881302
217,2,3.44444444444444,4.5,5,-2.81316674337618,-2.9125026218881302
217,3,3.6,5,5,-2.65761118782062,-2.4125026218881302
217,4,4,4.5,5,-2.25761118782062,-2.9125026218881302
218,1,5,4.75,4,-1.2576111878206202,-2.6625026218881302
218,2,5,4.5,4,-1.2576111878206202,-2.9125026218881302
218,3,5,5,4,-1.2576111878206202,-2.4125026218881302
218,4,4.8,4.5,4,-1.4576111878206204,-2.9125026218881302
219,1,3,4.75,4,-3.25761118782062,-2.6625026218881302
219,2,3.33333333333333,4.5,5,-2.9242778544872903,-2.9125026218881302
219,3,3.71428571428571,5,5,-2.5433254735349102,-2.4125026218881302
219,4,3.75,4.5,5,-2.50761118782062,-2.9125026218881302
220,1,4.66666666666667,4.75,5,-1.5909445211539506,-2.6625026218881302
220,2,4.72727272727273,4.5,4,-1.53033846054789,-2.9125026218881302
220,3,4.66666666666667,5,5,-1.5909445211539506,-2.4125026218881302
220,4,4.7,4.5,5,-1.55761118782062,-2.9125026218881302
221,1,4.4,4.75,4,-1.8576111878206198,-2.6625026218881302
221,2,4.4,4.5,5,-1.8576111878206198,-2.9125026218881302
221,3,4.71428571428571,5,5,-1.5433254735349102,-2.4125026218881302
221,4,4.66666666666667,4.5,5,-1.5909445211539506,-2.9125026218881302
222,2,2.75,4.5,3,-3.50761118782062,-2.9125026218881302
222,3,2.5,5,3,-3.75761118782062,-2.4125026218881302
223,1,3.6,4.75,4,-2.65761118782062,-2.6625026218881302
223,2,4.2,4.5,4,-2.05761118782062,-2.9125026218881302
223,3,4.25,5,4,-2.00761118782062,-2.4125026218881302
223,4,4,4.5,5,-2.25761118782062,-2.9125026218881302
224,1,5,4.75,4,-1.2576111878206202,-2.6625026218881302
224,2,4.33333333333333,4.5,5,-1.9242778544872898,-2.9125026218881302
224,3,5,5,4,-1.2576111878206202,-2.4125026218881302
224,4,4.5,4.5,4,-1.7576111878206202,-2.9125026218881302
225,1,4.5,4.75,5,-1.7576111878206202,-2.6625026218881302
225,2,4.4,4.5,5,-1.8576111878206198,-2.9125026218881302
225,3,4.8,5,5,-1.4576111878206204,-2.4125026218881302
225,4,4.71428571428571,4.5,5,-1.5433254735349102,-2.9125026218881302
226,1,3.6,4.75,3,-2.65761118782062,-2.6625026218881302
226,2,3.66666666666667,4.5,3,-2.59094452115395,-2.9125026218881302
226,3,5,5,2,-1.2576111878206202,-2.4125026218881302
226,4,4,4.5,2,-2.25761118782062,-2.9125026218881302
227,2,3.33333333333333,4.5,4,-2.9242778544872903,-2.9125026218881302
227,3,3.16666666666667,5,4,-3.09094452115395,-2.4125026218881302
227,4,3.5,4.5,5,-2.75761118782062,-2.9125026218881302
228,1,4.8,4.75,4,-1.4576111878206204,-2.6625026218881302
228,2,4.75,4.5,4,-1.5076111878206202,-2.9125026218881302
228,3,4.8,5,5,-1.4576111878206204,-2.4125026218881302
228,4,4.85714285714286,4.5,4,-1.4004683306777599,-2.9125026218881302
229,1,3.33333333333333,4.25,4,-2.9242778544872903,-3.1625026218881302
229,2,4.5,3.2,4,-1.7576111878206202,-4.21250262188813
229,3,4.2,4.2,4,-2.05761118782062,-3.21250262188813
229,4,3.66666666666667,4,4,-2.59094452115395,-3.4125026218881302
230,1,3.75,4.25,4,-2.50761118782062,-3.1625026218881302
230,2,3.77777777777778,3.2,3,-2.4798334100428403,-4.21250262188813
230,3,4.33333333333333,4.2,3,-1.9242778544872898,-3.21250262188813
230,4,4,4,3,-2.25761118782062,-3.4125026218881302
231,1,4.33333333333333,4.25,5,-1.9242778544872898,-3.1625026218881302
231,2,4.5,3.2,4,-1.7576111878206202,-4.21250262188813
231,3,4.6,4.2,4,-1.6576111878206206,-3.21250262188813
231,4,3,4,5,-3.25761118782062,-3.4125026218881302
232,1,3.75,4.25,4,-2.50761118782062,-3.1625026218881302
232,2,3,3.2,5,-3.25761118782062,-4.21250262188813
232,3,4.25,4.2,5,-2.00761118782062,-3.21250262188813
232,4,5,4,5,-1.2576111878206202,-3.4125026218881302
233,1,4.57142857142857,4.25,3,-1.68618261639205,-3.1625026218881302
233,2,4.16666666666667,3.2,3,-2.0909445211539506,-4.21250262188813
233,3,4.42857142857143,4.2,3,-1.8290397592491905,-3.21250262188813
233,4,4.8,4,2,-1.4576111878206204,-3.4125026218881302
234,1,4.18181818181818,4.25,5,-2.0757930060024403,-3.1625026218881302
234,2,3.91666666666667,3.2,3,-2.34094452115395,-4.21250262188813
234,3,4,4.2,5,-2.25761118782062,-3.21250262188813
234,4,4,4,5,-2.25761118782062,-3.4125026218881302
235,2,3.5,3.2,3,-2.75761118782062,-4.21250262188813
235,3,4,4.2,4,-2.25761118782062,-3.21250262188813
235,4,3.5,4,4,-2.75761118782062,-3.4125026218881302
236,1,3,4.25,5,-3.25761118782062,-3.1625026218881302
236,2,3.5,3.2,5,-2.75761118782062,-4.21250262188813
236,3,4,4.2,5,-2.25761118782062,-3.21250262188813
236,4,3,4,4,-3.25761118782062,-3.4125026218881302
237,1,4,4.25,3,-2.25761118782062,-3.1625026218881302
237,2,3.6,3.2,4,-2.65761118782062,-4.21250262188813
237,3,3.66666666666667,4.2,5,-2.59094452115395,-3.21250262188813
237,4,3.66666666666667,4,4,-2.59094452115395,-3.4125026218881302
238,1,4,4.25,5,-2.25761118782062,-3.1625026218881302
238,2,3.25,3.2,5,-3.00761118782062,-4.21250262188813
238,3,3.5,4.2,5,-2.75761118782062,-3.21250262188813
238,4,3,4,5,-3.25761118782062,-3.4125026218881302
239,1,4.2,4.25,3,-2.05761118782062,-3.1625026218881302
239,2,4.2,3.2,3,-2.05761118782062,-4.21250262188813
239,3,4.16666666666667,4.2,3,-2.0909445211539506,-3.21250262188813
239,4,4.14285714285714,4,3,-2.1147540449634805,-3.4125026218881302
240,1,3,4.25,5,-3.25761118782062,-3.1625026218881302
240,2,3,3.2,5,-3.25761118782062,-4.21250262188813
240,3,5,4.2,4,-1.2576111878206202,-3.21250262188813
240,4,4.2,4,5,-2.05761118782062,-3.4125026218881302
241,1,4.125,4.25,5,-2.13261118782062,-3.1625026218881302
241,2,4.25,3.2,5,-2.00761118782062,-4.21250262188813
241,3,3.5,4.2,5,-2.75761118782062,-3.21250262188813
241,4,3.75,4,5,-2.50761118782062,-3.4125026218881302
242,1,4.33333333333333,4.25,5,-1.9242778544872898,-3.1625026218881302
242,2,2.66666666666667,3.2,4,-3.59094452115395,-4.21250262188813
242,3,3.8,4.2,4,-2.4576111878206204,-3.21250262188813
242,4,3.33333333333333,4,4,-2.9242778544872903,-3.4125026218881302
243,1,4.66666666666667,4.25,3,-1.5909445211539506,-3.1625026218881302
243,2,4,3.2,2,-2.25761118782062,-4.21250262188813
243,3,4.4,4.2,3,-1.8576111878206198,-3.21250262188813
243,4,4,4,3,-2.25761118782062,-3.4125026218881302
244,1,3.75,4.25,5,-2.50761118782062,-3.1625026218881302
244,2,3.55555555555556,3.2,5,-2.7020556322650604,-4.21250262188813
244,3,3.75,4.2,5,-2.50761118782062,-3.21250262188813
244,4,4,4,5,-2.25761118782062,-3.4125026218881302
245,1,3.5,4.25,5,-2.75761118782062,-3.1625026218881302
245,2,3.71428571428571,3.2,5,-2.5433254735349102,-4.21250262188813
245,3,5,4.2,5,-1.2576111878206202,-3.21250262188813
245,4,3.44444444444444,4,5,-2.81316674337618,-3.4125026218881302
246,1,4,4.25,3,-2.25761118782062,-3.1625026218881302
246,2,4,3.2,2,-2.25761118782062,-4.21250262188813
246,3,3.66666666666667,4.2,1,-2.59094452115395,-3.21250262188813
246,4,4,4,1,-2.25761118782062,-3.4125026218881302
247,1,4.4,4.25,5,-1.8576111878206198,-3.1625026218881302
247,2,4.25,3.2,5,-2.00761118782062,-4.21250262188813
247,3,4.6,4.2,5,-1.6576111878206206,-3.21250262188813
247,4,4.6,4,5,-1.6576111878206206,-3.4125026218881302
248,1,4,4.25,4,-2.25761118782062,-3.1625026218881302
248,2,3.83333333333333,3.2,4,-2.4242778544872903,-4.21250262188813
248,3,4.25,4.2,4,-2.00761118782062,-3.21250262188813
248,4,4.25,4,4,-2.00761118782062,-3.4125026218881302
249,2,4,3.2,1,-2.25761118782062,-4.21250262188813
249,3,4.4,4.2,1,-1.8576111878206198,-3.21250262188813
249,4,4.33333333333333,4,1,-1.9242778544872898,-3.4125026218881302
250,1,4,4.25,5,-2.25761118782062,-3.1625026218881302
250,2,3.25,3.2,5,-3.00761118782062,-4.21250262188813
250,3,4.2,4.2,5,-2.05761118782062,-3.21250262188813
250,4,5,4,5,-1.2576111878206202,-3.4125026218881302
251,1,4.2,4.6,4,-2.05761118782062,-2.8125026218881306
251,2,4.16666666666667,4.2,3,-2.0909445211539506,-3.21250262188813
251,3,4.42857142857143,4,3,-1.8290397592491905,-3.4125026218881302
251,4,4.33333333333333,4.6,5,-1.9242778544872898,-2.8125026218881306
252,1,4.75,4.6,4,-1.5076111878206202,-2.8125026218881306
252,2,3.25,4.2,5,-3.00761118782062,-3.21250262188813
252,3,4,4,5,-2.25761118782062,-3.4125026218881302
252,4,3.66666666666667,4.6,5,-2.59094452115395,-2.8125026218881306
253,1,4,4.6,2,-2.25761118782062,-2.8125026218881306
253,2,3.85714285714286,4.2,1,-2.4004683306777603,-3.21250262188813
253,3,3.2,4,1,-3.05761118782062,-3.4125026218881302
253,4,3.5,4.6,1,-2.75761118782062,-2.8125026218881306
254,1,3.5,4.6,3,-2.75761118782062,-2.8125026218881306
254,2,3,4.2,4,-3.25761118782062,-3.21250262188813
254,3,3,4,3,-3.25761118782062,-3.4125026218881302
254,4,3,4.6,3,-3.25761118782062,-2.8125026218881306
255,1,3,4.6,4,-3.25761118782062,-2.8125026218881306
255,2,3.25,4.2,4,-3.00761118782062,-3.21250262188813
255,3,3.41666666666667,4,4,-2.84094452115395,-3.4125026218881302
255,4,3.875,4.6,4,-2.38261118782062,-2.8125026218881306
256,1,2.8,4.6,5,-3.4576111878206204,-2.8125026218881306
256,2,2.75,4.2,5,-3.50761118782062,-3.21250262188813
256,3,2.66666666666667,4,5,-3.59094452115395,-3.4125026218881302
256,4,2.5,4.6,5,-3.75761118782062,-2.8125026218881306
257,1,4,4.6,4,-2.25761118782062,-2.8125026218881306
257,3,4.5,4,3,-1.7576111878206202,-3.4125026218881302
257,4,5,4.6,4,-1.2576111878206202,-2.8125026218881306
258,3,4,4,4,-2.25761118782062,-3.4125026218881302
258,4,4,4.6,5,-2.25761118782062,-2.8125026218881306
259,1,4,4.6,5,-2.25761118782062,-2.8125026218881306
259,3,3.81818181818182,4,5,-2.4394293696388,-3.4125026218881302
259,4,4.33333333333333,4.6,5,-1.9242778544872898,-2.8125026218881306
260,2,4.27272727272727,4.2,1,-1.9848839150933504,-3.21250262188813
260,3,4.66666666666667,4,1,-1.5909445211539506,-3.4125026218881302
261,2,4.5,4.2,2,-1.7576111878206202,-3.21250262188813
261,3,4.11111111111111,4,4,-2.1465000767095104,-3.4125026218881302
261,4,4.54545454545455,4.6,3,-1.71215664236607,-2.8125026218881306
262,1,3,4.6,2,-3.25761118782062,-2.8125026218881306
262,2,3.66666666666667,4.2,3,-2.59094452115395,-3.21250262188813
262,3,3.14285714285714,4,2,-3.11475404496348,-3.4125026218881302
262,4,3.42857142857143,4.6,2,-2.82903975924919,-2.8125026218881306
263,1,4,4.6,1,-2.25761118782062,-2.8125026218881306
263,3,3,4,1,-3.25761118782062,-3.4125026218881302
263,4,3,4.6,3,-3.25761118782062,-2.8125026218881306
264,1,3,4.6,2,-3.25761118782062,-2.8125026218881306
264,2,3.66666666666667,4.2,3,-2.59094452115395,-3.21250262188813
264,3,2.8,4,3,-3.4576111878206204,-3.4125026218881302
264,4,2.8,4.6,3,-3.4576111878206204,-2.8125026218881306
265,2,4,4.2,5,-2.25761118782062,-3.21250262188813
265,3,4.18181818181818,4,5,-2.0757930060024403,-3.4125026218881302
266,1,3.66666666666667,4.6,3,-2.59094452115395,-2.8125026218881306
266,2,3.25,4.2,3,-3.00761118782062,-3.21250262188813
266,3,3,4,3,-3.25761118782062,-3.4125026218881302
266,4,2.8,4.6,3,-3.4576111878206204,-2.8125026218881306
267,3,3.625,4,5,-2.63261118782062,-3.4125026218881302
267,4,4.2,4.6,5,-2.05761118782062,-2.8125026218881306
268,1,4,4.6,5,-2.25761118782062,-2.8125026218881306
268,2,4.66666666666667,4.2,4,-1.5909445211539506,-3.21250262188813
268,3,4.6,4,5,-1.6576111878206206,-3.4125026218881302
268,4,4.11111111111111,4.6,5,-2.1465000767095104,-2.8125026218881306
269,1,4,4.6,5,-2.25761118782062,-2.8125026218881306
269,2,4,4.2,5,-2.25761118782062,-3.21250262188813
269,3,4,4,5,-2.25761118782062,-3.4125026218881302
269,4,4.3,4.6,5,-1.9576111878206204,-2.8125026218881306
270,1,4,4.6,3,-2.25761118782062,-2.8125026218881306
270,2,3.85714285714286,4.2,5,-2.4004683306777603,-3.21250262188813
270,3,3.2,4,3,-3.05761118782062,-3.4125026218881302
270,4,4.11111111111111,4.6,5,-2.1465000767095104,-2.8125026218881306
271,1,4.16666666666667,4.8,5,-2.0909445211539506,-2.6125026218881304
271,2,5,3.6,5,-1.2576111878206202,-3.81250262188813
271,3,5,3.8,5,-1.2576111878206202,-3.6125026218881304
271,4,4.75,4.2,5,-1.5076111878206202,-3.21250262188813
272,1,4.66666666666667,4.8,5,-1.5909445211539506,-2.6125026218881304
272,2,4.5,3.6,4,-1.7576111878206202,-3.81250262188813
272,3,4.5,3.8,1,-1.7576111878206202,-3.6125026218881304
272,4,4.5,4.2,5,-1.7576111878206202,-3.21250262188813
273,2,3.14285714285714,3.6,3,-3.11475404496348,-3.81250262188813
273,3,3,3.8,3,-3.25761118782062,-3.6125026218881304
273,4,1,4.2,3,-5.25761118782062,-3.21250262188813
274,2,2.66666666666667,3.6,3,-3.59094452115395,-3.81250262188813
274,3,2.75,3.8,1,-3.50761118782062,-3.6125026218881304
274,4,3,4.2,2,-3.25761118782062,-3.21250262188813
275,1,5,4.8,5,-1.2576111878206202,-2.6125026218881304
275,2,3.83333333333333,3.6,4,-2.4242778544872903,-3.81250262188813
275,3,3.33333333333333,3.8,4,-2.9242778544872903,-3.6125026218881304
275,4,4.71428571428571,4.2,5,-1.5433254735349102,-3.21250262188813
276,2,3.5,3.6,2,-2.75761118782062,-3.81250262188813
276,3,3.66666666666667,3.8,3,-2.59094452115395,-3.6125026218881304
276,4,3.6,4.2,3,-2.65761118782062,-3.21250262188813
277,1,4.2,4.8,5,-2.05761118782062,-2.6125026218881304
277,2,4.2,3.6,5,-2.05761118782062,-3.81250262188813
277,3,5,3.8,5,-1.2576111878206202,-3.6125026218881304
277,4,4.25,4.2,5,-2.00761118782062,-3.21250262188813
278,1,4.5,4.8,4,-1.7576111878206202,-2.6125026218881304
278,2,3.81818181818182,3.6,4,-2.4394293696388,-3.81250262188813
278,3,4.3,3.8,4,-1.9576111878206204,-3.6125026218881304
278,4,3.8,4.2,3,-2.4576111878206204,-3.21250262188813
279,2,3.25,3.6,4,-3.00761118782062,-3.81250262188813
279,3,3,3.8,3,-3.25761118782062,-3.6125026218881304
279,4,3.66666666666667,4.2,3,-2.59094452115395,-3.21250262188813
280,2,4,3.6,5,-2.25761118782062,-3.81250262188813
280,3,3.33333333333333,3.8,5,-2.9242778544872903,-3.6125026218881304
281,1,5,4.8,4,-1.2576111878206202,-2.6125026218881304
281,2,4.66666666666667,3.6,3,-1.5909445211539506,-3.81250262188813
281,3,4.5,3.8,4,-1.7576111878206202,-3.6125026218881304
281,4,4.83333333333333,4.2,4,-1.4242778544872898,-3.21250262188813
282,1,4.42857142857143,4.8,5,-1.8290397592491905,-2.6125026218881304
282,2,3.83333333333333,3.6,5,-2.4242778544872903,-3.81250262188813
282,3,5,3.8,5,-1.2576111878206202,-3.6125026218881304
282,4,3.6,4.2,5,-2.65761118782062,-3.21250262188813
283,1,3.6,4.8,5,-2.65761118782062,-2.6125026218881304
283,2,3.83333333333333,3.6,3,-2.4242778544872903,-3.81250262188813
283,3,4,3.8,3,-2.25761118782062,-3.6125026218881304
283,4,3.42857142857143,4.2,4,-2.82903975924919,-3.21250262188813
284,1,4.71428571428571,4.8,5,-1.5433254735349102,-2.6125026218881304
284,2,4.57142857142857,3.6,5,-1.68618261639205,-3.81250262188813
284,3,4.85714285714286,3.8,5,-1.4004683306777599,-3.6125026218881304
284,4,4.28571428571429,4.2,5,-1.9718969021063302,-3.21250262188813
285,1,4,4.8,5,-2.25761118782062,-2.6125026218881304
285,2,3.57142857142857,3.6,5,-2.6861826163920504,-3.81250262188813
285,3,3.4,3.8,5,-2.8576111878206203,-3.6125026218881304
285,4,3.75,4.2,4,-2.50761118782062,-3.21250262188813
286,1,4.66666666666667,4.8,5,-1.5909445211539506,-2.6125026218881304
286,2,5,3.6,5,-1.2576111878206202,-3.81250262188813
286,3,5,3.8,5,-1.2576111878206202,-3.6125026218881304
286,4,4.66666666666667,4.2,5,-1.5909445211539506,-3.21250262188813
287,1,4.75,4.8,2,-1.5076111878206202,-2.6125026218881304
287,2,5,3.6,2,-1.2576111878206202,-3.81250262188813
287,3,5,3.8,3,-1.2576111878206202,-3.6125026218881304
287,4,5,4.2,3,-1.2576111878206202,-3.21250262188813
288,1,5,4.8,5,-1.2576111878206202,-2.6125026218881304
288,2,3.66666666666667,3.6,5,-2.59094452115395,-3.81250262188813
288,3,5,3.8,5,-1.2576111878206202,-3.6125026218881304
288,4,4.5,4.2,5,-1.7576111878206202,-3.21250262188813
289,1,4.5,4.8,5,-1.7576111878206202,-2.6125026218881304
289,2,4.375,3.6,5,-1.8826111878206202,-3.81250262188813
289,3,3.4,3.8,5,-2.8576111878206203,-3.6125026218881304
289,4,3,4.2,5,-3.25761118782062,-3.21250262188813
290,2,3.55555555555556,3.6,3,-2.7020556322650604,-3.81250262188813
290,3,4,3.8,4,-2.25761118782062,-3.6125026218881304
290,4,4,4.2,3,-2.25761118782062,-3.21250262188813
291,1,3.83333333333333,4.8,5,-2.4242778544872903,-2.6125026218881304
291,2,4.25,3.6,5,-2.00761118782062,-3.81250262188813
291,3,5,3.8,5,-1.2576111878206202,-3.6125026218881304
291,4,5,4.2,5,-1.2576111878206202,-3.21250262188813
292,2,3,3.6,5,-3.25761118782062,-3.81250262188813
292,3,4,3.8,5,-2.25761118782062,-3.6125026218881304
292,4,4,4.2,5,-2.25761118782062,-3.21250262188813
293,1,4.2,4.8,4,-2.05761118782062,-2.6125026218881304
293,2,4.66666666666667,3.6,5,-1.5909445211539506,-3.81250262188813
293,3,3.9,3.8,5,-2.3576111878206203,-3.6125026218881304
293,4,4.83333333333333,4.2,5,-1.4242778544872898,-3.21250262188813
294,1,3,4.8,1,-3.25761118782062,-2.6125026218881304
294,2,3.5,3.6,1,-2.75761118782062,-3.81250262188813
294,3,2,3.8,1,-4.25761118782062,-3.6125026218881304
294,4,3,4.2,1,-3.25761118782062,-3.21250262188813
295,2,4.2,3.8,5,-2.05761118782062,-3.6125026218881304
295,3,5,4.8,5,-1.2576111878206202,-2.6125026218881304
295,4,4.66666666666667,4.6,5,-1.5909445211539506,-2.8125026218881306
296,2,4.5,3.8,5,-1.7576111878206202,-3.6125026218881304
296,3,3.75,4.8,5,-2.50761118782062,-2.6125026218881304
296,4,4.25,4.6,5,-2.00761118782062,-2.8125026218881306
297,2,3.66666666666667,3.8,3,-2.59094452115395,-3.6125026218881304
297,3,3.33333333333333,4.8,4,-2.9242778544872903,-2.6125026218881304
297,4,4,4.6,3,-2.25761118782062,-2.8125026218881306
298,2,4,3.8,4,-2.25761118782062,-3.6125026218881304
298,3,4.78571428571429,4.8,5,-1.4718969021063302,-2.6125026218881304
298,4,3,4.6,5,-3.25761118782062,-2.8125026218881306
299,2,4,3.8,4,-2.25761118782062,-3.6125026218881304
299,3,5,4.8,5,-1.2576111878206202,-2.6125026218881304
299,4,5,4.6,1,-1.2576111878206202,-2.8125026218881306
300,2,4.66666666666667,3.8,4,-1.5909445211539506,-3.6125026218881304
300,3,4,4.8,4,-2.25761118782062,-2.6125026218881304
300,4,4.25,4.6,4,-2.00761118782062,-2.8125026218881306
301,2,4,3.8,3,-2.25761118782062,-3.6125026218881304
301,3,3.5,4.8,1,-2.75761118782062,-2.6125026218881304
301,4,4.75,4.6,5,-1.5076111878206202,-2.8125026218881306
302,2,3,3.8,5,-3.25761118782062,-3.6125026218881304
302,3,3.33333333333333,4.8,4,-2.9242778544872903,-2.6125026218881304
302,4,3,4.6,4,-3.25761118782062,-2.8125026218881306
303,2,3,3.8,1,-3.25761118782062,-3.6125026218881304
303,3,1,4.8,2,-5.25761118782062,-2.6125026218881304
303,4,1,4.6,1,-5.25761118782062,-2.8125026218881306
304,2,4.33333333333333,3.8,4,-1.9242778544872898,-3.6125026218881304
304,3,4.22222222222222,4.8,4,-2.0353889655984005,-2.6125026218881304
304,4,4.83333333333333,4.6,4,-1.4242778544872898,-2.8125026218881306
305,2,4.33333333333333,3.8,5,-1.9242778544872898,-3.6125026218881304
305,3,4,4.8,5,-2.25761118782062,-2.6125026218881304
305,4,4.33333333333333,4.6,4,-1.9242778544872898,-2.8125026218881306
306,2,4.375,3.8,4,-1.8826111878206202,-3.6125026218881304
306,3,4.66666666666667,4.8,4,-1.5909445211539506,-2.6125026218881304
306,4,4.2,4.6,4,-2.05761118782062,-2.8125026218881306
307,2,4.6,3.8,4,-1.6576111878206206,-3.6125026218881304
307,3,4.5,4.8,5,-1.7576111878206202,-2.6125026218881304
307,4,4,4.6,4,-2.25761118782062,-2.8125026218881306
308,2,4,3.8,4,-2.25761118782062,-3.6125026218881304
308,3,5,4.8,5,-1.2576111878206202,-2.6125026218881304
308,4,4,4.6,4,-2.25761118782062,-2.8125026218881306
309,2,4,3.8,3,-2.25761118782062,-3.6125026218881304
309,3,4,4.8,4,-2.25761118782062,-2.6125026218881304
309,4,5,4.6,4,-1.2576111878206202,-2.8125026218881306
310,2,4,3.8,5,-2.25761118782062,-3.6125026218881304
310,3,4,4.8,5,-2.25761118782062,-2.6125026218881304
310,4,1,4.6,5,-5.25761118782062,-2.8125026218881306
311,2,4.27272727272727,3.8,1,-1.9848839150933504,-3.6125026218881304
311,3,3.42857142857143,4.8,1,-2.82903975924919,-2.6125026218881304
311,4,5,4.6,1,-1.2576111878206202,-2.8125026218881306
312,2,3,3.8,3,-3.25761118782062,-3.6125026218881304
312,3,1,4.8,3,-5.25761118782062,-2.6125026218881304
312,4,5,4.6,3,-1.2576111878206202,-2.8125026218881306
313,2,1,3.8,3,-5.25761118782062,-3.6125026218881304
313,3,2,4.8,1,-4.25761118782062,-2.6125026218881304
313,4,1,4.6,1,-5.25761118782062,-2.8125026218881306
314,2,4.14285714285714,3.8,4,-2.1147540449634805,-3.6125026218881304
314,3,4.5,4.8,5,-1.7576111878206202,-2.6125026218881304
314,4,4.5,4.6,5,-1.7576111878206202,-2.8125026218881306
315,2,5,3.8,5,-1.2576111878206202,-3.6125026218881304
315,3,4.66666666666667,4.8,5,-1.5909445211539506,-2.6125026218881304
315,4,4.66666666666667,4.6,5,-1.5909445211539506,-2.8125026218881306
316,2,4.33333333333333,3.8,5,-1.9242778544872898,-3.6125026218881304
316,3,4.66666666666667,4.8,5,-1.5909445211539506,-2.6125026218881304
316,4,4.75,4.6,5,-1.5076111878206202,-2.8125026218881306
317,2,5,3.8,5,-1.2576111878206202,-3.6125026218881304
317,3,4.66666666666667,4.8,5,-1.5909445211539506,-2.6125026218881304
317,4,4.25,4.6,5,-2.00761118782062,-2.8125026218881306
318,3,4.5,4.8,5,-1.7576111878206202,-2.6125026218881304
318,4,2.5,4.6,5,-3.75761118782062,-2.8125026218881306
319,1,3.66666666666667,4.4,5,-2.59094452115395,-3.01250262188813
319,2,4,3.8,5,-2.25761118782062,-3.6125026218881304
319,3,4.25,4,5,-2.00761118782062,-3.4125026218881302
319,4,4,3.8,5,-2.25761118782062,-3.6125026218881304
320,1,4,4.4,4,-2.25761118782062,-3.01250262188813
320,2,3.6,3.8,5,-2.65761118782062,-3.6125026218881304
320,3,3.33333333333333,4,5,-2.9242778544872903,-3.4125026218881302
320,4,3.66666666666667,3.8,5,-2.59094452115395,-3.6125026218881304
321,1,3,4.4,5,-3.25761118782062,-3.01250262188813
321,2,3.5,3.8,4,-2.75761118782062,-3.6125026218881304
321,3,3.5,4,4,-2.75761118782062,-3.4125026218881302
321,4,3.5,3.8,4,-2.75761118782062,-3.6125026218881304
322,1,3.8,4.4,3,-2.4576111878206204,-3.01250262188813
322,2,3.83333333333333,3.8,3,-2.4242778544872903,-3.6125026218881304
322,3,3.625,4,3,-2.63261118782062,-3.4125026218881302
322,4,3.85714285714286,3.8,3,-2.4004683306777603,-3.6125026218881304
323,1,4.33333333333333,4.4,4,-1.9242778544872898,-3.01250262188813
323,2,4,3.8,4,-2.25761118782062,-3.6125026218881304
323,3,3.57142857142857,4,4,-2.6861826163920504,-3.4125026218881302
323,4,3.66666666666667,3.8,4,-2.59094452115395,-3.6125026218881304
324,1,4.2,4.4,4,-2.05761118782062,-3.01250262188813
324,2,4.18181818181818,3.8,4,-2.0757930060024403,-3.6125026218881304
324,3,4.16666666666667,4,4,-2.0909445211539506,-3.4125026218881302
324,4,4.14285714285714,3.8,3,-2.1147540449634805,-3.6125026218881304
325,1,4.75,4.4,4,-1.5076111878206202,-3.01250262188813
325,2,4.5,3.8,4,-1.7576111878206202,-3.6125026218881304
325,3,4.5,4,4,-1.7576111878206202,-3.4125026218881302
325,4,4,3.8,4,-2.25761118782062,-3.6125026218881304
326,1,4.5,4.4,3,-1.7576111878206202,-3.01250262188813
326,2,4,3.8,4,-2.25761118782062,-3.6125026218881304
326,3,4,4,5,-2.25761118782062,-3.4125026218881302
326,4,5,3.8,4,-1.2576111878206202,-3.6125026218881304
327,1,4,4.4,3,-2.25761118782062,-3.01250262188813
327,2,3.5,3.8,4,-2.75761118782062,-3.6125026218881304
327,3,4,4,3,-2.25761118782062,-3.4125026218881302
327,4,3.6,3.8,3,-2.65761118782062,-3.6125026218881304
328,2,4,3.8,5,-2.25761118782062,-3.6125026218881304
328,3,3.6,4,5,-2.65761118782062,-3.4125026218881302
328,4,4.5,3.8,3,-1.7576111878206202,-3.6125026218881304
329,1,3.66666666666667,4.4,4,-2.59094452115395,-3.01250262188813
329,2,3,3.8,3,-3.25761118782062,-3.6125026218881304
329,3,3,4,3,-3.25761118782062,-3.4125026218881302
329,4,3.33333333333333,3.8,5,-2.9242778544872903,-3.6125026218881304
330,1,3.66666666666667,4.4,3,-2.59094452115395,-3.01250262188813
330,2,3.66666666666667,3.8,4,-2.59094452115395,-3.6125026218881304
330,3,3.66666666666667,4,4,-2.59094452115395,-3.4125026218881302
330,4,3.33333333333333,3.8,4,-2.9242778544872903,-3.6125026218881304
331,2,4.33333333333333,3.8,5,-1.9242778544872898,-3.6125026218881304
