id,friends,popular,actalcoh,alcoh
02d9,1,1,1,1
02d10,1.25,1.5,2,2
02d10,2,2,2,2
02d10,1,2.6,1,1
02d10,1,1,1,1
02d11,1.33333333333333,1.5,1,1
02d11,1.5,2,1,1
02d11,1.2,2.6,1,1
02d11,1,1,1,1
02d12,1.25,1.5,3,3
02d12,2,2,1,1
02d12,2,2.6,3,3
02d12,1,1,1,1
02d13,1,1.5,2,2
02d13,1,2,1,1
02d13,1,2.6,1,1
02d13,1,1,1,1
02d14,1.81818181818182,1.5,1,1
02d14,1.66666666666667,2,1,1
02d14,1,2.6,1,1
02d14,1,1,1,1
02d16,2,2,2,2
02d16,1,2.6,1,1
02d16,1,1,1,1
02d17,2,1.5,3,3
02d17,2.5,2,3,3
02d17,3,2.6,2,2
02d17,5,1,3,3
02d18,1.8,1.5,1,1
02d18,1.6,2,1,1
02d18,1,2.6,1,1
02d18,1,1,1,1
02d20,1.5,1.5,1,1
02d20,1.8,2,2,2
02d20,1.83333333333333,2.6,4,4
02d20,1.57142857142857,1,1,1
02d21,1,1.5,1,1
02d21,1,2,1,1
02d21,1,2.6,1,1
02d21,1,1,1,1
02d22,1.125,1.5,1,1
02d22,1,2,1,1
02d22,1,2.6,1,1
02d22,1,1,1,1
02d23,2,1.5,1,1
02d23,2.66666666666667,2,1,1
02d23,1.8,2.6,1,1
02d23,1.66666666666667,1,1,1
02d24,2,1.5,2,2
02d24,1.875,2,4,4
02d24,2.2,2.6,4,4
02d24,3,1,5,5
02d26,1.5,1.5,3,3
02d26,1.77777777777778,2,1,1
02d26,1.41666666666667,2.6,1,1
02d26,1.66666666666667,1,1,1
02d27,1.66666666666667,1.5,1,1
02d27,2,2,1,1
02d27,1,2.6,1,1
02d27,1,1,1,1
02e1,2,1.6,1,1
02e1,1,1,1,1
02e1,1.57142857142857,1,1,1
02e1,1,1.2,1,1
02e2,1,1,2,2
02e2,1,1.2,2,2
02e4,1,1,1,1
02e4,1,1.2,2,2
02e6,2.6,1.6,3,3
02e6,1.33333333333333,1,1,1
02e6,2,1,1,1
02e6,1.44444444444444,1.2,1,1
02e8,1.57142857142857,1.6,1,1
02e8,1.09090909090909,1,1,1
02e8,1.36363636363636,1,1,1
02e8,1,1.2,1,1
02e9,3,1.6,4,4
02e9,1.14285714285714,1,1,1
02e9,1.1,1,2,2
02e9,1.66666666666667,1.2,5,5
02e11,1.5,1.6,2,2
02e11,1.25,1,1,1
02e11,1,1,1,1
02e11,1.16666666666667,1.2,1,1
02e13,1,1.6,2,2
02e13,1.57142857142857,1,1,1
02e13,1.8,1,1,1
02e13,1.25,1.2,1,1
02e16,2.25,1.6,2,2
02e16,1,1,1,1
02e16,1.71428571428571,1,1,1
02e16,1.25,1.2,1,1
02e17,2.66666666666667,1.6,2,2
02e17,1,1,2,2
02e17,1.5,1,1,1
02e17,1.875,1.2,4,4
02e18,2.6,1.6,1,1
02e18,1,1,1,1
02e18,1.33333333333333,1,1,1
02e18,1.25,1.2,1,1
02e19,2,1.6,1,1
02e19,1.33333333333333,1,1,1
02e19,1.25,1,1,1
02e19,1.5,1.2,1,1
02e20,1.91666666666667,1.6,1,1
02e20,1.18181818181818,1,1,1
02e20,1.36363636363636,1,1,1
02e20,1.16666666666667,1.2,1,1
02e21,1.09090909090909,1,1,1
02e21,1.44444444444444,1,1,1
02e22,1.25,1,1,1
02e22,1.44444444444444,1,1,1
02e22,1.09090909090909,1.2,1,1
02e24,3,1.6,2,2
02e24,1.66666666666667,1,1,1
02e24,1.57142857142857,1,2,2
02e24,2.14285714285714,1.2,3,3
02e25,3,1.6,2,2
02e25,1,1,1,1
02e25,1,1.2,1,1
02e26,2,1.6,3,3
02e26,1.16666666666667,1,4,4
02e26,1.2,1,4,4
02e26,1.4,1.2,2,2
02e27,1,1,1,1
02e27,1.36363636363636,1,1,1
02e28,1.33333333333333,1.6,1,1
02e28,1,1,1,1
02e28,1.71428571428571,1,1,1
02e28,1.6,1.2,1,1
02f1,2.5,2.2,1,1
02f1,2,2.2,1,1
02f1,2,2.6,1,1
02f2,1.6,2.2,2,2
02f2,1.83333333333333,2.2,1,1
02f2,1,2.6,1,1
02f2,2,3,1,1
02f5,3,2.2,4,4
02f5,2,2.2,2,2
02f5,2,2.6,3,3
02f5,2.5,3,3,3
02f6,2.8,2.2,3,3
02f6,1,2.2,3,3
02f6,3.2,2.6,3,3
02f8,3,2.2,5,5
02f8,2.16666666666667,2.2,1,1
02f8,1.8,2.6,5,5
02f9,2,2.2,1,1
02f9,2.16666666666667,2.2,1,1
02f9,1,2.6,1,1
02f9,1,3,1,1
02f10,1.33333333333333,2.2,1,1
02f10,1,2.2,1,1
02f10,1,2.6,1,1
02f10,2,3,1,1
02f12,2.83333333333333,2.2,1,1
02f12,2.57142857142857,2.2,1,1
02f12,2.375,2.6,1,1
02f12,1,3,1,1
02f13,1,2.2,1,1
02f13,2,2.6,1,1
02f13,1.25,3,1,1
02f14,1,2.2,1,1
02f14,1.5,2.2,1,1
02f14,1,2.6,1,1
02f14,1.85714285714286,3,1,1
02f15,3,2.2,2,2
02f15,2.5,2.2,4,4
02f15,3,2.6,4,4
02f15,2.6,3,1,1
02f16,3,2.2,1,1
02f16,2.1,2.2,1,1
02f16,1,2.6,1,1
02f16,1.75,3,1,1
02f17,2.5,2.2,2,2
02f17,2.27272727272727,2.2,1,1
02f17,2.3,2.6,3,3
02f17,2.4,3,3,3
02f18,2.83333333333333,2.2,4,4
02f18,2.5,2.2,1,1
02f18,2.8,2.6,1,1
02f18,2.33333333333333,3,1,1
02f19,1.66666666666667,2.2,3,3
02f19,1,2.6,4,4
02f20,3,2.2,2,2
02f20,2,2.2,1,1
02f20,2,2.6,3,3
02f20,2.4,3,3,3
02f21,3,2.2,2,2
02f21,2.33333333333333,2.2,2,2
02f21,3,2.6,1,1
02f21,2.28571428571429,3,1,1
02f22,2.71428571428571,2.2,2,2
02f22,1.71428571428571,2.2,1,1
02f22,2.14285714285714,2.6,1,1
02f22,3.14285714285714,3,2,2
02f23,2,2.2,3,3
02f23,2,2.2,3,3
02f23,2.8,2.6,3,3
02f23,2.75,3,3,3
02f24,2.66666666666667,2.2,1,1
02f24,2.5,2.2,1,1
02f24,3,2.6,1,1
02f24,2,3,1,1
02f25,1.75,2.2,5,5
02f25,1.71428571428571,2.2,3,3
02f25,2.5,2.6,1,1
02f25,1.6,3,1,1
02f26,1,2.2,2,2
02f26,1.33333333333333,2.2,4,4
02f26,3,2.6,5,5
02f26,1.5,3,3,3
02f27,4,2.2,2,2
02f27,1.5,2.2,3,3
02f27,1,2.6,1,1
02f27,1,3,1,1
02f28,2.4,2.2,4,4
02f28,1.66666666666667,2.2,5,5
02f28,2.57142857142857,2.6,5,5
02f28,2.55555555555556,3,5,5
02g1,3.375,2.4,2,2
02g1,2.9,3.2,2,2
02g1,3,3.2,1,1
02g1,1,1,1,1
02g2,1.83333333333333,2.4,1,1
02g2,2.22222222222222,3.2,1,1
02g2,2.55555555555556,3.2,1,1
02g2,1.66666666666667,1,1,1
02g4,3,2.4,1,1
02g4,1,3.2,1,1
02g4,1,3.2,1,1
02g4,4,1,1,1
02g5,2.33333333333333,2.4,1,1
02g5,2.57142857142857,3.2,1,1
02g5,1,3.2,1,1
02g5,1.66666666666667,1,1,1
02g6,1.66666666666667,2.4,1,1
02g6,1,3.2,1,1
02g6,3,3.2,1,1
02g7,1.66666666666667,2.4,1,1
02g7,1,3.2,1,1
02g7,1.66666666666667,3.2,5,5
02g8,2.5,2.4,1,1
02g8,1,3.2,1,1
02g8,3,3.2,1,1
02g9,3,2.4,1,1
02g9,1,3.2,1,1
02g9,1,1,1,1
02g10,3.25,2.4,5,5
02g10,2.33333333333333,3.2,5,5
02g10,2.75,3.2,3,3
02g10,2,1,5,5
02g11,1.66666666666667,2.4,1,1
02g11,1.33333333333333,3.2,1,1
02g11,1.66666666666667,3.2,1,1
02g12,4.66666666666667,2.4,1,1
02g12,3,3.2,3,3
02g12,2.28571428571429,3.2,5,5
02g12,3.5,1,5,5
02g13,3,2.4,4,4
02g13,3,3.2,3,3
02g13,4.25,3.2,2,2
02g13,1,1,2,2
02g14,5,2.4,1,1
02g14,2.33333333333333,3.2,1,1
02g14,2.4,3.2,1,1
02g14,2.5,1,1,1
02g15,1.2,2.4,5,5
02g15,1,3.2,5,5
02g15,1,3.2,5,5
02g15,1,1,5,5
02g17,1.33333333333333,3.2,1,1
02g17,1.66666666666667,3.2,1,1
02g17,1,1,2,2
02g19,1,2.4,3,3
02g19,1,3.2,1,1
02g19,1,3.2,1,1
02g19,1,1,4,4
02g20,3.25,2.4,3,3
02g20,2,3.2,1,1
02g20,2.5,3.2,1,1
02g20,1,1,1,1
02g22,3,2.4,1,1
02g22,2,3.2,1,1
02g22,2.16666666666667,3.2,1,1
02g23,2,2.4,1,1
02g23,2.6,3.2,1,1
02g23,1.5,3.2,2,2
02g23,2,1,1,1
02g24,1,2.4,2,2
02g24,1,3.2,2,2
02g24,2,3.2,2,2
02g24,1,1,3,3
02g25,1.71428571428571,2.4,3,3
02g25,1.25,3.2,1,1
02g25,2.33333333333333,3.2,3,3
02g26,3.66666666666667,2.4,5,5
02g26,2.71428571428571,3.2,3,3
02g26,2.75,3.2,3,3
02g26,5,1,5,5
02g27,3.5,2.4,5,5
02g27,2,3.2,5,5
02g27,3,3.2,5,5
02g27,5,1,5,5
02g30,1.66666666666667,2.4,1,1
02g30,5,3.2,1,1
02g30,5,3.2,1,1
02g30,5,1,1,1
03a1,1,2.4,1,1
03a1,1,1.4,1,1
03a1,2,1.8,1,1
03a1,1,3.4,1,1
03a2,1,1.4,1,1
03a2,1.2,1.8,1,1
03a2,1,3.4,1,1
03a3,1,2.4,1,1
03a3,1,1.4,1,1
03a3,1,1.8,1,1
03a3,2,3.4,1,1
03a4,1.5,2.4,1,1
03a4,1.28571428571429,1.4,1,1
03a4,1,1.8,1,1
03a4,1,3.4,1,1
03a5,3.5,2.4,3,3
03a5,1,1.4,3,3
03a5,1,1.8,5,5
03a5,1,3.4,1,1
03a6,2,2.4,1,1
03a6,1,1.4,1,1
03a6,1,1.8,1,1
03a6,2,3.4,2,2
03a8,1.5,1.4,1,1
03a8,2.5,1.8,2,2
03a8,3,3.4,4,4
03a10,1,2.4,1,1
03a10,1,1.4,2,2
03a10,1.33333333333333,1.8,1,1
03a10,2.66666666666667,3.4,5,5
03a11,1,2.4,2,2
03a11,1.33333333333333,1.4,1,1
03a11,1.5,1.8,1,1
03a11,1,3.4,1,1
03a12,1.4,2.4,5,5
03a12,1.16666666666667,1.4,3,3
03a12,1.75,1.8,3,3
03a12,2.85714285714286,3.4,5,5
03a14,1,1.4,1,1
03a14,2.57142857142857,1.8,1,1
03a14,1,3.4,1,1
03a15,1.27272727272727,1.4,1,1
03a15,2,1.8,1,1
03a15,1.57142857142857,3.4,1,1
03a16,1.75,2.4,1,1
03a16,1,1.4,1,1
03a16,1,1.8,1,1
03a16,1.5,3.4,2,2
03a17,1,2.4,1,1
03a17,1,1.4,1,1
03a17,1,1.8,1,1
03a17,1,3.4,1,1
03a18,3.5,2.4,3,3
03a18,2,1.4,1,1
03a18,2,1.8,1,1
03a18,1.6,3.4,1,1
03a20,1,2.4,1,1
03a20,1,1.4,1,1
03a20,1.5,1.8,1,1
03a20,4.33333333333333,3.4,1,1
03a21,1.33333333333333,2.4,1,1
03a21,1,1.4,1,1
03a21,1,1.8,1,1
03a21,1,3.4,1,1
03a23,1,1.4,1,1
03a23,1.66666666666667,1.8,1,1
03a23,1.28571428571429,3.4,1,1
03a26,1.5,1.4,1,1
03a26,2.6,1.8,2,2
03a26,3.75,3.4,3,3
03a27,1,1.4,1,1
03a27,1,1.8,1,1
03a27,1,3.4,1,1
03a28,2,2.4,1,1
03a28,1.14285714285714,1.4,1,1
03a28,1,1.8,1,1
03a28,2.2,3.4,1,1
03a30,1,1.4,1,1
03a30,1,1.8,1,1
03a30,1.4,3.4,1,1
03b1,1,3,3,3
03b1,1,1,3,3
03b1,2.875,2.6,4,4
03b1,1.33333333333333,1.4,3,3
03b2,5,3,5,5
03b2,3.33333333333333,1,5,5
03b2,4,2.6,5,5
03b2,2,1.4,5,5
03b3,1.5,3,1,1
03b3,1.45454545454545,1,1,1
03b3,2.2,2.6,4,4
03b3,2.18181818181818,1.4,1,1
03b4,1.57142857142857,3,1,1
03b4,1,2.6,1,1
03b4,1,1.4,1,1
03b5,1,3,2,2
03b5,1,1,1,1
03b5,1.6,2.6,1,1
03b5,1.4,1.4,1,1
03b7,1.6,3,1,1
03b7,1.5,1,1,1
03b7,2.33333333333333,2.6,1,1
03b7,2.375,1.4,1,1
03b8,3.8,3,1,1
03b8,2.25,1,1,1
03b8,2.55555555555556,2.6,1,1
03b8,2.28571428571429,1.4,1,1
03b9,1.5,3,1,1
03b9,1,1,1,1
03b9,1,2.6,1,1
03b9,1,1.4,1,1
03b10,1.33333333333333,3,1,1
03b10,1.14285714285714,1,1,1
03b10,1,2.6,1,1
03b10,1.6,1.4,1,1
03b11,3.16666666666667,3,1,1
03b11,2.75,1,5,5
03b11,3,2.6,5,5
03b11,3.33333333333333,1.4,5,5
03b12,2,3,1,1
03b12,1,1,1,1
03b12,1,2.6,1,1
03b12,1,1.4,1,1
03b13,2,3,1,1
03b13,2,1,1,1
03b13,1.33333333333333,2.6,1,1
03b13,1.2,1.4,1,1
03b14,1.66666666666667,3,1,1
03b14,2.25,1,1,1
03b14,1,2.6,1,1
03b14,2,1.4,1,1
03b15,1,3,1,1
03b15,1,1,1,1
03b15,1,2.6,1,1
03b15,1,1.4,1,1
03b16,2.75,3,3,3
03b16,2.28571428571429,1,1,1
03b16,2.55555555555556,2.6,1,1
03b16,2,1.4,1,1
03b17,1.2,3,3,3
03b17,1.22222222222222,1,1,1
03b17,1,2.6,1,1
03b17,1,1.4,1,1
03b18,1.2,3,3,3
03b18,1.28571428571429,1,4,4
03b18,2,2.6,1,1
03b18,1.5,1.4,3,3
03b19,1.5,3,1,1
03b19,1,1,2,2
03b19,1.6,2.6,1,1
03b19,2,1.4,2,2
03b21,1.33333333333333,3,2,2
03b21,1.2,1,2,2
03b21,1,2.6,1,1
03b21,2,1.4,3,3
03b22,1,3,2,2
03b22,1,1,1,1
03b22,1,2.6,1,1
03b22,1,1.4,1,1
03b23,1.33333333333333,3,2,2
03b23,1.5,1,1,1
03b23,1,2.6,1,1
03b23,2.33333333333333,1.4,1,1
03b24,2.71428571428571,3,3,3
03b24,2,1,1,1
03b24,2.75,2.6,3,3
03b24,2.5,1.4,2,2
03b25,3,3,1,1
03b25,1.45454545454545,1,1,1
03b25,1,2.6,1,1
03b25,1.4,1.4,1,1
03b26,1.5,3,1,1
03b26,1,1,1,1
03b26,2,2.6,1,1
03b26,1,1.4,1,1
03b28,3,3,3,3
03b28,2,1,3,3
03b28,2.44444444444444,2.6,2,2
03b28,2.75,1.4,2,2
03b29,1.66666666666667,3,1,1
03b29,1,1,1,1
03b29,1,2.6,1,1
03b29,1,1.4,1,1
03c1,1,2.25,1,1
03c1,1.16666666666667,1.25,1,1
03c1,1,1,1,1
03c1,1.33333333333333,1.75,2,2
03c2,2,2.25,3,3
03c2,1.5,1.25,4,4
03c2,3,1,5,5
03c2,3,1.75,5,5
03c3,1,2.25,1,1
03c3,1.75,1.25,1,1
03c3,1.83333333333333,1,1,1
03c3,1.25,1.75,1,1
03c4,1.375,2.25,1,1
03c4,1.2,1.25,1,1
03c4,1.5,1,1,1
03c4,1.8,1.75,1,1
03c6,1.33333333333333,2.25,3,3
03c6,1.66666666666667,1.25,4,4
03c6,1,1,1,1
03c6,1,1.75,1,1
03c7,1.5,2.25,2,2
03c7,1.33333333333333,1.25,2,2
03c7,1.25,1,1,1
03c7,1.66666666666667,1.75,3,3
03c8,1.66666666666667,2.25,1,1
03c8,2,1.25,1,1
03c8,1,1,2,2
03c8,1.66666666666667,1.75,2,2
03c9,1.33333333333333,2.25,2,2
03c9,1.28571428571429,1.25,2,2
03c9,1.2,1,3,3
03c9,2,1.75,2,2
03c10,2,2.25,1,1
03c10,2.66666666666667,1.25,1,1
03c10,1,1,1,1
03c10,1,1.75,1,1
03c11,2,2.25,1,1
03c11,1.66666666666667,1.25,1,1
03c11,1.16666666666667,1,1,1
03c11,1.5,1.75,1,1
03c12,1.33333333333333,2.25,1,1
03c12,1.11111111111111,1.25,1,1
03c12,1,1,1,1
03c12,1.33333333333333,1.75,1,1
03c13,1.75,1.25,1,1
03c13,1.25,1,1,1
03c13,1.75,1.75,1,1
03c14,1.75,2.25,3,3
03c14,1.5,1.25,2,2
03c14,1,1,1,1
03c14,3,1.75,2,2
03c15,2,2.25,1,1
03c15,2.33333333333333,1.25,1,1
03c15,1,1,1,1
03c15,1,1.75,1,1
03c16,1.5,2.25,2,2
03c16,1.5,1.25,2,2
03c16,1.75,1,1,1
03c16,2.66666666666667,1.75,2,2
03c17,2.33333333333333,2.25,1,1
03c17,1,1.25,1,1
03c17,1,1,1,1
03c17,1.5,1.75,1,1
03c18,1.66666666666667,2.25,1,1
03c18,1,1.25,1,1
03c18,1,1,1,1
03c18,1.25,1.75,2,2
03c19,1.66666666666667,2.25,1,1
03c19,2.66666666666667,1.25,1,1
03c19,1.25,1,1,1
03c19,1,1.75,1,1
03c20,2.33333333333333,2.25,1,1
03c20,1,1.25,1,1
03c20,1.5,1,1,1
03c20,1.66666666666667,1.75,1,1
03c21,1.16666666666667,1.25,2,2
03c21,1,1,2,2
03c21,1.5,1.75,1,1
03c22,1,2.25,1,1
03c22,1.6,1.25,1,1
03c22,1.25,1,1,1
03c22,1.75,1.75,1,1
03c23,1.5,2.25,1,1
03c23,2,1.25,3,3
03c23,1,1,1,1
03c23,1.6,1.75,1,1
03c24,1.33333333333333,2.25,1,1
03c24,1.875,1.25,1,1
03c24,1.5,1,1,1
03c24,1.6,1.75,1,1
03c25,1.5,2.25,2,2
03c25,1.6,1.25,1,1
03c25,2.125,1,1,1
03c25,1.5,1.75,1,1
03c26,1.75,2.25,1,1
03c26,1.83333333333333,1.25,1,1
03c26,1.22222222222222,1,1,1
03c26,1.375,1.75,1,1
03c27,1.66666666666667,2.25,3,3
03c27,1.8,1.25,3,3
03c27,2,1,3,3
03c27,2.66666666666667,1.75,4,4
03d1,2,2.75,1,1
03d1,1,1.75,1,1
03d1,1,2,1,1
03d1,1,2.5,1,1
03d2,1.57142857142857,2.75,1,1
03d2,1,1.75,1,1
03d2,1.25,2,1,1
03d2,1.88888888888889,2.5,1,1
03d3,3,2.75,1,1
03d3,1.25,1.75,1,1
03d3,1,2,1,1
03d3,1,2.5,1,1
03d4,1,2.75,2,2
03d4,1,1.75,1,1
03d4,1,2,1,1
03d4,1.8,2.5,1,1
03d5,2.33333333333333,2.75,1,1
03d5,1.2,1.75,1,1
03d5,2,2,1,1
03d5,1,2.5,4,4
03d6,2,2.75,1,1
03d6,1.25,1.75,1,1
03d6,1.66666666666667,2,1,1
03d6,1,2.5,1,1
03d7,1.33333333333333,2.75,1,1
03d7,1,1.75,1,1
03d7,1,2,1,1
03d7,1,2.5,1,1
03d8,2,2.75,4,4
03d8,1.5,1.75,1,1
03d8,1.33333333333333,2,3,3
03d8,2.46153846153846,2.5,3,3
03d9,2.5,2.75,3,3
03d9,1.2,1.75,3,3
03d9,2.5,2,2,2
03d9,2.85714285714286,2.5,3,3
03d10,1,2.75,1,1
03d10,1.16666666666667,1.75,1,1
03d10,1.25,2,1,1
03d10,2,2.5,1,1
03d11,1.81818181818182,2.75,4,4
03d11,1.25,1.75,1,1
03d11,1.66666666666667,2,1,1
03d11,1.6,2.5,1,1
03d12,2,2.75,1,1
03d12,1.5,1.75,1,1
03d12,2.16666666666667,2,1,1
03d12,2.6,2.5,1,1
03d14,1,2.75,1,1
03d14,1,1.75,1,1
03d14,1.8,2,1,1
03d14,1.8,2.5,1,1
03d15,2.5,2.75,2,2
03d15,1.25,1.75,1,1
03d15,2,2,1,1
03d15,2,2.5,1,1
03d16,1,2.75,1,1
03d16,1,1.75,1,1
03d16,1,2,1,1
03d16,1,2.5,1,1
03d17,2.2,2.75,1,1
03d17,1.125,1.75,1,1
03d17,1.28571428571429,2,1,1
03d17,1.44444444444444,2.5,1,1
03d18,2,2.75,2,2
03d18,1,1.75,1,1
03d18,1,2,5,5
03d18,2.5,2.5,1,1
03d19,2,2.75,3,3
03d19,1,1.75,3,3
03d19,1.77777777777778,2,1,1
03d19,1.88888888888889,2.5,1,1
03d22,1,2.75,1,1
03d22,1,1.75,1,1
03d22,1,2,1,1
03d22,1,2.5,1,1
03d23,1,2.75,1,1
03d23,1,1.75,1,1
03d23,1,2,1,1
03d23,1.33333333333333,2.5,1,1
03d24,2.6,2.75,1,1
03d24,1.6,1.75,1,1
03d24,2,2,5,5
03d24,2.125,2.5,3,3
03d25,2,2.75,3,3
03d25,1,1.75,2,2
03d25,2.33333333333333,2,3,3
03d25,2.25,2.5,4,4
03d26,2.33333333333333,2.75,1,1
03d26,1,1.75,1,1
03d26,2.33333333333333,2,1,1
03d26,2,2.5,1,1
03d27,2,2.75,3,3
03d27,1.4,1.75,2,2
03d27,2.4,2,1,1
03e1,1,1,1,1
03e1,1,1,1,1
03e1,1,1.75,1,1
03e2,1,1,1,1
03e2,2.33333333333333,1,1,1
03e2,1,1.75,1,1
03e3,1,1,1,1
03e3,1,1.75,1,1
03e4,1.5,1,1,1
03e4,1.66666666666667,1,1,1
03e4,1.625,1.75,1,1
03e5,1,1,1,1
03e5,1,1,1,1
03e5,1.5,1.75,1,1
03e6,1,1,1,1
03e6,1,1.75,1,1
03e7,1,1,1,1
03e7,1.33333333333333,1,1,1
03e7,2,1.75,1,1
03e8,1,1,1,1
03e8,1.16666666666667,1,1,1
03e8,1.3,1.75,3,3
03e9,1,1,1,1
03e9,1,1,1,1
03e9,1.5,1.75,1,1
03e10,1,1,1,1
03e10,1,1,2,2
03e10,1.6,1.75,2,2
03e11,1,1,1,1
03e11,2,1,1,1
03e11,1,1.75,1,1
03e12,1.25,1,1,1
03e12,1.18181818181818,1,1,1
03e12,1.57142857142857,1.75,1,1
03e13,1,1,1,1
03e13,1.83333333333333,1,1,1
03e13,1.33333333333333,1.75,1,1
03e14,1.3,1,1,1
03e14,1.18181818181818,1,1,1
03e14,1.7,1.75,1,1
03e15,1,1,1,1
03e15,1,1,1,1
03e15,1,1.75,1,1
03e16,1,1,3,3
03e16,1,1,1,1
03e16,2,1.75,3,3
03e17,1,1,1,1
03e17,1,1,1,1
03e17,1,1.75,1,1
03e18,1,1,2,2
03e18,1,1,2,2
03e18,1.5,1.75,2,2
03e19,1,1,1,1
03e19,1,1.75,1,1
03e20,1.42857142857143,1,1,1
03e20,1.5,1,1,1
03e20,1.44444444444444,1.75,1,1
03e21,1,1,1,1
03e21,2.33333333333333,1,1,1
03e21,1,1.75,1,1
03e22,1,1,1,1
03e22,1,1.75,1,1
03e23,1,1,1,1
03e23,1,1,5,5
03e23,1.16666666666667,1.75,1,1
03e24,1,1,1,1
03e24,1,1.75,1,1
03e25,1.33333333333333,1,1,1
03e25,1.28571428571429,1,1,1
03e25,1.33333333333333,1.75,2,2
03f1,2.16666666666667,1,1,1
03f1,1.61538461538462,1.5,1,1
03f1,1.16666666666667,1.25,2,2
03f1,1.58333333333333,1.25,1,1
03f2,1.16666666666667,1,1,1
03f2,1.16666666666667,1.5,1,1
03f2,1.33333333333333,1.25,1,1
03f2,1.33333333333333,1.25,1,1
03f3,2.33333333333333,1,1,1
03f3,1,1.5,1,1
03f3,1.33333333333333,1.25,1,1
03f3,1,1.25,1,1
03f4,2.5,1,2,2
03f4,2,1.5,4,4
03f4,1.2,1.25,3,3
03f4,1.5,1.25,3,3
03f6,4,1.5,1,1
03f6,3,1.25,1,1
03f6,2.25,1.25,1,1
03f7,1,1,5,5
03f7,1.25,1.5,1,1
03f7,1.5,1.25,1,1
03f7,1.66666666666667,1.25,1,1
03f8,1.4,1,1,1
03f8,1,1.5,2,2
03f8,1.33333333333333,1.25,2,2
03f8,1.25,1.25,1,1
03f10,1,1,3,3
03f10,1.33333333333333,1.5,1,1
03f10,1.33333333333333,1.25,1,1
03f10,1,1.25,1,1
03f11,3,1,1,1
03f11,1.25,1.5,1,1
03f11,1.2,1.25,1,1
03f11,1.375,1.25,1,1
03f12,1.28571428571429,1,1,1
03f12,1.33333333333333,1.5,1,1
03f12,1.14285714285714,1.25,1,1
03f12,2,1.25,1,1
03f13,1,1,1,1
03f13,1.33333333333333,1.5,1,1
03f13,1,1.25,1,1
03f13,1,1.25,1,1
03f14,2.5,1,1,1
03f14,1.4,1.5,1,1
03f14,1,1.25,1,1
03f14,2,1.25,2,2
03f15,1.25,1,2,2
03f15,1,1.5,1,1
03f15,1.5,1.25,1,1
03f15,1,1.25,1,1
03f16,1.66666666666667,1,4,4
03f16,1.25,1.5,1,1
03f16,1.11111111111111,1.25,1,1
03f16,1.22222222222222,1.25,2,2
03f17,1,1,2,2
03f17,1.25,1.5,1,1
03f17,1.25,1.25,1,1
03f17,1.5,1.25,2,2
03f18,2,1,3,3
03f18,1.4,1.5,1,1
03f18,1.14285714285714,1.25,1,1
03f18,1.16666666666667,1.25,1,1
03f19,3,1,1,1
03f19,1,1.5,1,1
03f19,1,1.25,1,1
03f19,1.33333333333333,1.25,1,1
03f20,1.66666666666667,1,1,1
03f20,1,1.5,3,3
03f20,1.16666666666667,1.25,1,1
03f20,2,1.25,2,2
03f21,1.33333333333333,1,1,1
03f21,1,1.5,2,2
03f21,1,1.25,2,2
03f21,1,1.25,2,2
03f22,1.42857142857143,1,1,1
03f22,1.33333333333333,1.5,1,1
03f22,1.25,1.25,1,1
03f22,1.25,1.25,1,1
03f23,1.33333333333333,1,1,1
03f23,1.2,1.5,1,1
03f23,1.33333333333333,1.25,1,1
03f23,1.33333333333333,1.25,1,1
03f24,1.33333333333333,1,1,1
03f24,2.5,1.5,1,1
03f24,1.4,1.25,1,1
03f24,1.25,1.25,1,1
03f25,2.5,1,3,3
03f25,1.18181818181818,1.5,1,1
03f25,1.16666666666667,1.25,1,1
03f25,1.2,1.25,1,1
03g1,2,1,1,1
03g1,1.6,1,1,1
03g1,1.66666666666667,2,1,1
03g1,1.5,1,1,1
03g2,1.16666666666667,1,3,3
03g2,1.14285714285714,2,2,2
03g2,1,1,3,3
03g3,1,1,2,2
03g3,1,1,2,2
03g3,1.5,2,3,3
03g3,1.6,1,3,3
03g4,1.16666666666667,1,1,1
03g4,1,1,1,1
03g4,1.09090909090909,2,1,1
03g4,1,1,1,1
03g5,1.66666666666667,1,1,1
03g5,1,1,1,1
03g5,1.16666666666667,2,1,1
03g5,1,1,1,1
03g6,2,1,1,1
03g6,1,1,1,1
03g6,1,2,1,1
03g6,1,1,1,1
03g7,1.33333333333333,1,1,1
03g7,1.2,1,1,1
03g7,1,2,1,1
03g7,1,1,1,1
03g8,1.8,1,1,1
03g8,1.8,1,1,1
03g8,2,2,1,1
03g8,1.33333333333333,1,2,2
03g9,1.5,1,1,1
03g9,1.2,1,1,1
03g9,1.71428571428571,2,1,1
03g9,1.4,1,1,1
03g10,1.5,1,1,1
03g10,1,1,1,1
03g10,1,2,1,1
03g10,1,1,1,1
03g12,1.2,1,1,1
03g12,1,1,1,1
03g12,1,2,1,1
03g12,1,1,1,1
03g13,1.75,1,2,2
03g13,1.71428571428571,1,1,1
03g13,1.5,2,2,2
03g13,1.71428571428571,1,1,1
03g14,2,1,1,1
03g14,1.5,1,1,1
03g14,1.66666666666667,2,1,1
03g14,1.5,1,1,1
03g15,2,1,2,2
03g15,2.5,1,1,1
03g15,1,2,1,1
03g15,1,1,1,1
03g16,1,1,1,1
03g16,1,1,1,1
03g16,1,2,1,1
